Entity,Code,Day,short_term_tests_per_case
Argentina,ARG,2020-05-31,6.4
Argentina,ARG,2020-06-01,6.2
Argentina,ARG,2020-06-02,6.1
Argentina,ARG,2020-06-03,5.9
Argentina,ARG,2020-06-04,5.8
Argentina,ARG,2020-06-05,5.7
Argentina,ARG,2020-06-06,5.5
Argentina,ARG,2020-06-07,5.4
Argentina,ARG,2020-06-08,5.4
Argentina,ARG,2020-06-09,5.2
Argentina,ARG,2020-06-10,5.1
Argentina,ARG,2020-06-11,4.9
Argentina,ARG,2020-06-12,4.7
Argentina,ARG,2020-06-13,4.7
Argentina,ARG,2020-06-14,4.7
Argentina,ARG,2020-06-15,4.5
Argentina,ARG,2020-06-16,4.4
Argentina,ARG,2020-06-17,4.4
Argentina,ARG,2020-06-18,4.3
Argentina,ARG,2020-06-19,4.3
Argentina,ARG,2020-06-20,4.1
Argentina,ARG,2020-06-21,4.1
Argentina,ARG,2020-06-22,4
Argentina,ARG,2020-06-23,4
Argentina,ARG,2020-06-24,3.9
Argentina,ARG,2020-06-25,3.8
Argentina,ARG,2020-06-26,3.7
Argentina,ARG,2020-06-27,3.7
Argentina,ARG,2020-06-28,3.6
Argentina,ARG,2020-06-29,3.7
Argentina,ARG,2020-06-30,3.6
Argentina,ARG,2020-07-01,3.5
Argentina,ARG,2020-07-02,3.5
Argentina,ARG,2020-07-03,3.5
Argentina,ARG,2020-07-04,3.4
Argentina,ARG,2020-07-05,3.4
Argentina,ARG,2020-07-06,3.4
Argentina,ARG,2020-07-07,3.4
Argentina,ARG,2020-07-08,3.3
Argentina,ARG,2020-07-09,3.3
Argentina,ARG,2020-07-10,3.2
Argentina,ARG,2020-07-11,3.2
Argentina,ARG,2020-07-12,3.2
Argentina,ARG,2020-07-13,3.2
Argentina,ARG,2020-07-14,3.2
Argentina,ARG,2020-07-15,3.2
Argentina,ARG,2020-07-16,3.2
Argentina,ARG,2020-07-17,3.2
Argentina,ARG,2020-07-18,3.1
Argentina,ARG,2020-07-19,3.1
Argentina,ARG,2020-07-20,3.1
Argentina,ARG,2020-07-21,3
Argentina,ARG,2020-07-22,3
Argentina,ARG,2020-07-23,2.9
Argentina,ARG,2020-07-24,2.9
Argentina,ARG,2020-07-25,2.9
Argentina,ARG,2020-07-26,2.9
Argentina,ARG,2020-07-27,2.8
Argentina,ARG,2020-07-28,2.9
Argentina,ARG,2020-07-29,2.9
Argentina,ARG,2020-07-30,2.9
Argentina,ARG,2020-07-31,2.9
Argentina,ARG,2020-08-01,2.9
Argentina,ARG,2020-08-02,2.9
Argentina,ARG,2020-08-03,2.9
Argentina,ARG,2020-08-04,2.9
Argentina,ARG,2020-08-05,2.8
Argentina,ARG,2020-08-06,2.8
Argentina,ARG,2020-08-07,2.7
Argentina,ARG,2020-08-08,2.8
Argentina,ARG,2020-08-09,2.8
Argentina,ARG,2020-08-10,2.8
Argentina,ARG,2020-08-11,2.9
Argentina,ARG,2020-08-12,3
Argentina,ARG,2020-08-13,3
Argentina,ARG,2020-08-14,3.1
Argentina,ARG,2020-08-15,3.1
Argentina,ARG,2020-08-16,3.2
Argentina,ARG,2020-08-17,3.2
Argentina,ARG,2020-08-18,3.1
Argentina,ARG,2020-08-19,3.1
Argentina,ARG,2020-08-20,3
Argentina,ARG,2020-08-21,2.9
Argentina,ARG,2020-08-22,2.8
Argentina,ARG,2020-08-23,2.8
Argentina,ARG,2020-08-24,2.8
Argentina,ARG,2020-08-25,2.7
Argentina,ARG,2020-08-26,2.7
Argentina,ARG,2020-08-27,2.6
Argentina,ARG,2020-08-28,2.6
Argentina,ARG,2020-08-29,2.6
Argentina,ARG,2020-08-30,2.5
Argentina,ARG,2020-08-31,2.5
Argentina,ARG,2020-09-01,2.5
Argentina,ARG,2020-09-02,2.5
Argentina,ARG,2020-09-03,2.5
Argentina,ARG,2020-09-04,2.5
Argentina,ARG,2020-09-05,2.5
Argentina,ARG,2020-09-06,2.5
Argentina,ARG,2020-09-07,2.5
Argentina,ARG,2020-09-08,2.5
Argentina,ARG,2020-09-09,2.5
Argentina,ARG,2020-09-10,2.5
Argentina,ARG,2020-09-11,2.5
Argentina,ARG,2020-09-12,2.5
Argentina,ARG,2020-09-13,2.5
Argentina,ARG,2020-09-14,2.5
Argentina,ARG,2020-09-15,2.5
Argentina,ARG,2020-09-16,2.5
Argentina,ARG,2020-09-17,2.5
Argentina,ARG,2020-09-18,2.5
Argentina,ARG,2020-09-19,2.6
Argentina,ARG,2020-09-20,2.6
Argentina,ARG,2020-09-21,2.6
Argentina,ARG,2020-09-22,2.6
Argentina,ARG,2020-09-23,2.6
Argentina,ARG,2020-09-24,2.5
Argentina,ARG,2020-09-25,2.5
Argentina,ARG,2020-09-26,2.5
Argentina,ARG,2020-09-27,2.5
Argentina,ARG,2020-09-28,2.5
Argentina,ARG,2020-09-29,2.4
Argentina,ARG,2020-09-30,2.4
Argentina,ARG,2020-10-01,2.4
Argentina,ARG,2020-10-02,2.4
Argentina,ARG,2020-10-03,2.5
Argentina,ARG,2020-10-04,2.5
Argentina,ARG,2020-10-05,2.5
Argentina,ARG,2020-10-06,2.6
Argentina,ARG,2020-10-07,2.6
Argentina,ARG,2020-10-08,2.6
Argentina,ARG,2020-10-09,2.6
Argentina,ARG,2020-10-10,2.6
Argentina,ARG,2020-10-11,2.6
Argentina,ARG,2020-10-12,2.5
Argentina,ARG,2020-10-13,2.5
Argentina,ARG,2020-10-14,2.5
Argentina,ARG,2020-10-15,2.5
Argentina,ARG,2020-10-16,2.5
Argentina,ARG,2020-10-17,2.5
Argentina,ARG,2020-10-18,2.6
Argentina,ARG,2020-10-19,2.6
Argentina,ARG,2020-10-20,2.7
Argentina,ARG,2020-10-21,2.7
Argentina,ARG,2020-10-22,2.8
Argentina,ARG,2020-10-23,2.9
Argentina,ARG,2020-10-24,2.9
Argentina,ARG,2020-10-25,2.9
Argentina,ARG,2020-10-26,2.9
Argentina,ARG,2020-10-27,2.9
Argentina,ARG,2020-10-28,3
Argentina,ARG,2020-10-29,3
Argentina,ARG,2020-10-30,3.1
Argentina,ARG,2020-10-31,3.1
Argentina,ARG,2020-11-01,3.2
Argentina,ARG,2020-11-02,3.3
Argentina,ARG,2020-11-03,3.4
Argentina,ARG,2020-11-04,3.4
Argentina,ARG,2020-11-05,3.5
Argentina,ARG,2020-11-06,3.5
Argentina,ARG,2020-11-07,3.5
Argentina,ARG,2020-11-08,3.5
Argentina,ARG,2020-11-09,3.5
Argentina,ARG,2020-11-10,3.5
Argentina,ARG,2020-11-11,3.6
Argentina,ARG,2020-11-12,3.5
Argentina,ARG,2020-11-13,3.6
Argentina,ARG,2020-11-14,3.6
Argentina,ARG,2020-11-15,3.6
Argentina,ARG,2020-11-16,3.6
Argentina,ARG,2020-11-17,3.7
Argentina,ARG,2020-11-18,3.8
Argentina,ARG,2020-11-19,4
Argentina,ARG,2020-11-20,4.1
Argentina,ARG,2020-11-21,4.2
Argentina,ARG,2020-11-22,4.3
Argentina,ARG,2020-11-23,4.4
Argentina,ARG,2020-11-24,4.5
Argentina,ARG,2020-11-25,4.5
Argentina,ARG,2020-11-26,4.6
Argentina,ARG,2020-11-27,4.6
Argentina,ARG,2020-11-28,4.6
Argentina,ARG,2020-11-29,4.6
Argentina,ARG,2020-11-30,4.7
Argentina,ARG,2020-12-01,4.8
Argentina,ARG,2020-12-02,4.9
Argentina,ARG,2020-12-03,5.1
Argentina,ARG,2020-12-04,5.2
Argentina,ARG,2020-12-05,5.3
Argentina,ARG,2020-12-06,5.4
Argentina,ARG,2020-12-07,5.4
Argentina,ARG,2020-12-08,5.4
Argentina,ARG,2020-12-09,5.4
Argentina,ARG,2020-12-10,5.4
Argentina,ARG,2020-12-11,5.4
Argentina,ARG,2020-12-12,5.5
Argentina,ARG,2020-12-13,5.5
Argentina,ARG,2020-12-14,5.5
Argentina,ARG,2020-12-15,5.5
Argentina,ARG,2020-12-16,5.5
Argentina,ARG,2020-12-17,5.5
Argentina,ARG,2020-12-18,5.6
Argentina,ARG,2020-12-19,5.6
Argentina,ARG,2020-12-20,5.7
Argentina,ARG,2020-12-21,5.7
Argentina,ARG,2020-12-22,5.7
Argentina,ARG,2020-12-23,5.6
Argentina,ARG,2020-12-24,5.6
Argentina,ARG,2020-12-25,5.5
Argentina,ARG,2020-12-26,5.3
Argentina,ARG,2020-12-27,5.2
Argentina,ARG,2020-12-28,5.1
Argentina,ARG,2020-12-29,4.9
Argentina,ARG,2020-12-30,4.7
Argentina,ARG,2020-12-31,4.6
Argentina,ARG,2021-01-01,4.6
Argentina,ARG,2021-01-02,4.5
Argentina,ARG,2021-01-03,4.6
Argentina,ARG,2021-01-04,4.5
Argentina,ARG,2021-01-05,4.5
Argentina,ARG,2021-01-06,4.5
Argentina,ARG,2021-01-07,4.5
Argentina,ARG,2021-01-08,4.5
Argentina,ARG,2021-01-09,4.6
Argentina,ARG,2021-01-10,4.6
Argentina,ARG,2021-01-11,4.6
Argentina,ARG,2021-01-12,4.7
Argentina,ARG,2021-01-13,4.7
Argentina,ARG,2021-01-14,4.8
Argentina,ARG,2021-01-15,5
Argentina,ARG,2021-01-16,5.1
Argentina,ARG,2021-01-17,5.2
Argentina,ARG,2021-01-18,5.3
Argentina,ARG,2021-01-19,5.5
Argentina,ARG,2021-01-20,5.6
Argentina,ARG,2021-01-21,5.7
Argentina,ARG,2021-01-22,5.7
Argentina,ARG,2021-01-23,5.7
Argentina,ARG,2021-01-24,5.7
Argentina,ARG,2021-01-25,5.8
Argentina,ARG,2021-01-26,5.8
Argentina,ARG,2021-01-27,6
Argentina,ARG,2021-01-28,6
Argentina,ARG,2021-01-29,6.1
Argentina,ARG,2021-01-30,6.3
Argentina,ARG,2021-01-31,6.5
Argentina,ARG,2021-02-01,6.6
Argentina,ARG,2021-02-02,6.9
Argentina,ARG,2021-02-03,7.1
Argentina,ARG,2021-02-04,7.2
Argentina,ARG,2021-02-05,7.4
Argentina,ARG,2021-02-06,7.4
Argentina,ARG,2021-02-07,7.2
Argentina,ARG,2021-02-08,7.4
Argentina,ARG,2021-02-09,7.4
Argentina,ARG,2021-02-10,7.6
Argentina,ARG,2021-02-11,7.9
Argentina,ARG,2021-02-12,8.1
Argentina,ARG,2021-02-13,8.3
Argentina,ARG,2021-02-14,8.3
Argentina,ARG,2021-02-15,8.5
Argentina,ARG,2021-02-16,9.1
Argentina,ARG,2021-02-17,9.1
Argentina,ARG,2021-02-18,8.9
Argentina,ARG,2021-02-19,9.1
Argentina,ARG,2021-02-20,9
Argentina,ARG,2021-02-21,9
Argentina,ARG,2021-02-22,8.7
Argentina,ARG,2021-02-23,8.3
Argentina,ARG,2021-02-24,8.2
Argentina,ARG,2021-02-25,8.1
Argentina,ARG,2021-02-26,8.1
Argentina,ARG,2021-02-27,8
Argentina,ARG,2021-02-28,8.1
Argentina,ARG,2021-03-01,7.9
Argentina,ARG,2021-03-02,7.8
Argentina,ARG,2021-03-03,7.7
Argentina,ARG,2021-03-04,7.6
Argentina,ARG,2021-03-05,7.5
Argentina,ARG,2021-03-06,7.3
Argentina,ARG,2021-03-07,7.1
Argentina,ARG,2021-03-08,7.1
Argentina,ARG,2021-03-09,7.1
Argentina,ARG,2021-03-10,7
Argentina,ARG,2021-03-11,6.9
Argentina,ARG,2021-03-12,6.9
Argentina,ARG,2021-03-13,7
Argentina,ARG,2021-03-14,7
Argentina,ARG,2021-03-15,7
Argentina,ARG,2021-03-16,7
Argentina,ARG,2021-03-17,7
Argentina,ARG,2021-03-18,7.2
Argentina,ARG,2021-03-19,7.1
Argentina,ARG,2021-03-20,7
Argentina,ARG,2021-03-21,7
Argentina,ARG,2021-03-22,6.8
Argentina,ARG,2021-03-23,6.6
Argentina,ARG,2021-03-24,6.4
Argentina,ARG,2021-03-25,6.1
Argentina,ARG,2021-03-26,5.8
Argentina,ARG,2021-03-27,5.6
Argentina,ARG,2021-03-28,5.6
Argentina,ARG,2021-03-29,5.3
Argentina,ARG,2021-03-30,5.2
Argentina,ARG,2021-03-31,5
Argentina,ARG,2021-04-01,4.9
Argentina,ARG,2021-04-02,4.7
Argentina,ARG,2021-04-03,4.5
Argentina,ARG,2021-04-04,4.4
Argentina,ARG,2021-04-05,4.3
Argentina,ARG,2021-04-06,4.1
Argentina,ARG,2021-04-07,4.1
Argentina,ARG,2021-04-08,4.1
Argentina,ARG,2021-04-09,4.1
Argentina,ARG,2021-04-10,4.1
Argentina,ARG,2021-04-11,4.1
Argentina,ARG,2021-04-12,4.1
Argentina,ARG,2021-04-13,4.1
Argentina,ARG,2021-04-14,4
Argentina,ARG,2021-04-15,4
Argentina,ARG,2021-04-16,4.1
Argentina,ARG,2021-04-17,4.1
Argentina,ARG,2021-04-18,4
Argentina,ARG,2021-04-19,4
Argentina,ARG,2021-04-20,4
Argentina,ARG,2021-04-21,4.1
Argentina,ARG,2021-04-22,4
Argentina,ARG,2021-04-23,4
Argentina,ARG,2021-04-24,3.9
Argentina,ARG,2021-04-25,3.9
Argentina,ARG,2021-04-26,3.9
Argentina,ARG,2021-04-27,4
Argentina,ARG,2021-04-28,4
Argentina,ARG,2021-04-29,4.1
Argentina,ARG,2021-04-30,4.1
Argentina,ARG,2021-05-01,4.1
Argentina,ARG,2021-05-02,4.2
Argentina,ARG,2021-05-03,4.2
Argentina,ARG,2021-05-04,4.2
Argentina,ARG,2021-05-05,4.2
Argentina,ARG,2021-05-06,4.2
Argentina,ARG,2021-05-07,4.3
Argentina,ARG,2021-05-08,4.3
Argentina,ARG,2021-05-09,4.3
Argentina,ARG,2021-05-10,4.1
Argentina,ARG,2021-05-11,4.1
Argentina,ARG,2021-05-12,3.9
Argentina,ARG,2021-05-13,3.8
Argentina,ARG,2021-05-14,3.7
Argentina,ARG,2021-05-15,3.7
Argentina,ARG,2021-05-16,3.7
Argentina,ARG,2021-05-17,3.7
Argentina,ARG,2021-05-18,3.6
Argentina,ARG,2021-05-19,3.6
Argentina,ARG,2021-05-20,3.5
Argentina,ARG,2021-05-21,3.6
Argentina,ARG,2021-05-22,3.6
Argentina,ARG,2021-05-23,3.6
Argentina,ARG,2021-05-24,3.5
Argentina,ARG,2021-05-25,3.5
Argentina,ARG,2021-05-26,3.5
Argentina,ARG,2021-05-27,3.5
Argentina,ARG,2021-05-28,3.4
Argentina,ARG,2021-05-29,3.4
Argentina,ARG,2021-05-30,3.4
Argentina,ARG,2021-05-31,3.4
Argentina,ARG,2021-06-01,3.4
Argentina,ARG,2021-06-02,3.5
Argentina,ARG,2021-06-03,3.6
Argentina,ARG,2021-06-04,3.7
Argentina,ARG,2021-06-05,3.8
Argentina,ARG,2021-06-06,3.8
Argentina,ARG,2021-06-07,3.9
Argentina,ARG,2021-06-08,4
Argentina,ARG,2021-06-09,4
Argentina,ARG,2021-06-10,4.1
Argentina,ARG,2021-06-11,4.1
Argentina,ARG,2021-06-12,4.1
Argentina,ARG,2021-06-13,4.1
Argentina,ARG,2021-06-14,4.2
Argentina,ARG,2021-06-15,4.3
Argentina,ARG,2021-06-16,4.4
Argentina,ARG,2021-06-17,4.4
Argentina,ARG,2021-06-18,4.5
Argentina,ARG,2021-06-19,4.6
Argentina,ARG,2021-06-20,4.6
Argentina,ARG,2021-06-21,4.8
Argentina,ARG,2021-06-22,4.7
Argentina,ARG,2021-06-23,4.7
Argentina,ARG,2021-06-24,4.5
Argentina,ARG,2021-06-25,4.5
Argentina,ARG,2021-06-26,4.4
Argentina,ARG,2021-06-27,4.4
Argentina,ARG,2021-06-28,4.4
Argentina,ARG,2021-06-29,4.4
Argentina,ARG,2021-06-30,4.5
Argentina,ARG,2021-07-01,4.6
Argentina,ARG,2021-07-02,4.8
Argentina,ARG,2021-07-03,4.8
Argentina,ARG,2021-07-04,4.9
Argentina,ARG,2021-07-05,5
Argentina,ARG,2021-07-06,5.2
Argentina,ARG,2021-07-07,5.3
Argentina,ARG,2021-07-08,5.5
Argentina,ARG,2021-07-09,5.6
Argentina,ARG,2021-07-10,5.6
Argentina,ARG,2021-07-11,5.6
Argentina,ARG,2021-07-12,5.8
Argentina,ARG,2021-07-13,5.9
Argentina,ARG,2021-07-14,6
Argentina,ARG,2021-07-15,6.1
Argentina,ARG,2021-07-16,6.2
Argentina,ARG,2021-07-17,6.3
Argentina,ARG,2021-07-18,6.5
Argentina,ARG,2021-07-19,6.6
Argentina,ARG,2021-07-20,6.7
Argentina,ARG,2021-07-21,6.9
Argentina,ARG,2021-07-22,7
Argentina,ARG,2021-07-23,7
Argentina,ARG,2021-07-24,7
Argentina,ARG,2021-07-25,7.1
Argentina,ARG,2021-07-26,7.2
Argentina,ARG,2021-07-27,7.1
Argentina,ARG,2021-07-28,7.1
Argentina,ARG,2021-07-29,7
Argentina,ARG,2021-07-30,7.2
Argentina,ARG,2021-07-31,7.4
Argentina,ARG,2021-08-01,7.3
Argentina,ARG,2021-08-02,7.4
Argentina,ARG,2021-08-03,7.6
Argentina,ARG,2021-08-04,7.8
Argentina,ARG,2021-08-05,8.1
Argentina,ARG,2021-08-06,8.3
Argentina,ARG,2021-08-07,8.3
Argentina,ARG,2021-08-08,8.4
Argentina,ARG,2021-08-09,8.6
Argentina,ARG,2021-08-10,8.8
Argentina,ARG,2021-08-11,9.3
Argentina,ARG,2021-08-12,9.6
Argentina,ARG,2021-08-13,10.1
Argentina,ARG,2021-08-14,10.5
Argentina,ARG,2021-08-15,10.8
Argentina,ARG,2021-08-16,11.5
Argentina,ARG,2021-08-17,11.9
Argentina,ARG,2021-08-18,12.2
Argentina,ARG,2021-08-19,12.7
Argentina,ARG,2021-08-20,13
Argentina,ARG,2021-08-21,13.2
Argentina,ARG,2021-08-22,13.5
Argentina,ARG,2021-08-23,13.9
Argentina,ARG,2021-08-24,14.9
Argentina,ARG,2021-08-25,16.1
Argentina,ARG,2021-08-26,17.2
Argentina,ARG,2021-08-27,18.5
Argentina,ARG,2021-08-28,18.9
Argentina,ARG,2021-08-29,19.2
Argentina,ARG,2021-08-30,20
Argentina,ARG,2021-08-31,21.3
Argentina,ARG,2021-09-01,21.3
Argentina,ARG,2021-09-02,21.7
Argentina,ARG,2021-09-03,21.7
Argentina,ARG,2021-09-04,21.7
Argentina,ARG,2021-09-05,21.7
Argentina,ARG,2021-09-06,23.3
Argentina,ARG,2021-09-07,24.4
Argentina,ARG,2021-09-08,25
Argentina,ARG,2021-09-09,26.3
Argentina,ARG,2021-09-10,27.8
Argentina,ARG,2021-09-11,28.6
Argentina,ARG,2021-09-12,29.4
Argentina,ARG,2021-09-13,30.3
Argentina,ARG,2021-09-14,31.2
Argentina,ARG,2021-09-15,31.2
Argentina,ARG,2021-09-16,33.3
Argentina,ARG,2021-09-17,34.5
Argentina,ARG,2021-09-18,34.5
Argentina,ARG,2021-09-19,35.7
Argentina,ARG,2021-09-20,37
Argentina,ARG,2021-09-21,38.5
Argentina,ARG,2021-09-22,41.7
Argentina,ARG,2021-09-23,41.7
Argentina,ARG,2021-09-24,43.5
Argentina,ARG,2021-09-25,43.5
Argentina,ARG,2021-09-26,43.5
Argentina,ARG,2021-09-27,45.5
Argentina,ARG,2021-09-28,45.5
Argentina,ARG,2021-09-29,47.6
Argentina,ARG,2021-09-30,47.6
Argentina,ARG,2021-10-01,47.6
Argentina,ARG,2021-10-02,50
Argentina,ARG,2021-10-03,50
Argentina,ARG,2021-10-04,50
Argentina,ARG,2021-10-05,52.6
Argentina,ARG,2021-10-06,52.6
Argentina,ARG,2021-10-07,55.6
Argentina,ARG,2021-10-08,55.6
Argentina,ARG,2021-10-09,55.6
Argentina,ARG,2021-10-10,55.6
Argentina,ARG,2021-10-11,55.6
Argentina,ARG,2021-10-12,55.6
Argentina,ARG,2021-10-13,52.6
Argentina,ARG,2021-10-14,50
Argentina,ARG,2021-10-15,47.6
Argentina,ARG,2021-10-16,47.6
Argentina,ARG,2021-10-17,47.6
Argentina,ARG,2021-10-18,47.6
Argentina,ARG,2021-10-19,47.6
Argentina,ARG,2021-10-20,47.6
Argentina,ARG,2021-10-21,45.5
Argentina,ARG,2021-10-22,45.5
Argentina,ARG,2021-10-23,43.5
Argentina,ARG,2021-10-24,43.5
Argentina,ARG,2021-10-25,41.7
Argentina,ARG,2021-10-26,40
Argentina,ARG,2021-10-27,38.5
Argentina,ARG,2021-10-28,38.5
Argentina,ARG,2021-10-29,37
Argentina,ARG,2021-10-30,37
Argentina,ARG,2021-10-31,35.7
Argentina,ARG,2021-11-01,35.7
Argentina,ARG,2021-11-02,34.5
Argentina,ARG,2021-11-03,35.7
Argentina,ARG,2021-11-04,34.5
Argentina,ARG,2021-11-05,34.5
Argentina,ARG,2021-11-06,34.5
Argentina,ARG,2021-11-07,33.3
Argentina,ARG,2021-11-08,33.3
Argentina,ARG,2021-11-09,32.3
Argentina,ARG,2021-11-10,31.2
Argentina,ARG,2021-11-11,30.3
Argentina,ARG,2021-11-12,28.6
Argentina,ARG,2021-11-13,28.6
Argentina,ARG,2021-11-14,28.6
Argentina,ARG,2021-11-15,27.8
Argentina,ARG,2021-11-16,27.8
Argentina,ARG,2021-11-17,27.8
Argentina,ARG,2021-11-18,27.8
Argentina,ARG,2021-11-19,27.8
Argentina,ARG,2021-11-20,27.8
Argentina,ARG,2021-11-21,27
Argentina,ARG,2021-11-22,27
Argentina,ARG,2021-11-23,25
Argentina,ARG,2021-11-24,22.7
Argentina,ARG,2021-11-25,21.3
Argentina,ARG,2021-11-26,20
Argentina,ARG,2021-11-27,20
Argentina,ARG,2021-11-28,19.6
Argentina,ARG,2021-11-29,19.2
Argentina,ARG,2021-11-30,18.9
Argentina,ARG,2021-12-01,18.9
Argentina,ARG,2021-12-02,18.5
Argentina,ARG,2021-12-03,17.9
Argentina,ARG,2021-12-04,17.5
Argentina,ARG,2021-12-05,17.5
Argentina,ARG,2021-12-06,17.2
Argentina,ARG,2021-12-07,16.4
Argentina,ARG,2021-12-08,16.1
Argentina,ARG,2021-12-09,15.4
Argentina,ARG,2021-12-10,14.9
Argentina,ARG,2021-12-11,14.3
Argentina,ARG,2021-12-12,13.9
Argentina,ARG,2021-12-13,13
Argentina,ARG,2021-12-14,12.3
Argentina,ARG,2021-12-15,11.9
Argentina,ARG,2021-12-16,11.5
Argentina,ARG,2021-12-17,11
Argentina,ARG,2021-12-18,10.6
Argentina,ARG,2021-12-19,10.4
Argentina,ARG,2021-12-20,9.5
Argentina,ARG,2021-12-21,8.4
Argentina,ARG,2021-12-22,7.2
Argentina,ARG,2021-12-23,6.5
Argentina,ARG,2021-12-24,5.9
Argentina,ARG,2021-12-25,5.5
Argentina,ARG,2021-12-26,5.1
Argentina,ARG,2021-12-27,4.4
Argentina,ARG,2021-12-28,3.9
Argentina,ARG,2021-12-29,3.5
Argentina,ARG,2021-12-30,3.3
Argentina,ARG,2021-12-31,3.1
Argentina,ARG,2022-01-01,3.1
Argentina,ARG,2022-01-02,2.9
Argentina,ARG,2022-01-03,2.6
Argentina,ARG,2022-01-04,2.3
Argentina,ARG,2022-01-05,2.2
Argentina,ARG,2022-01-06,2
Argentina,ARG,2022-01-07,1.9
Argentina,ARG,2022-01-08,1.9
Argentina,ARG,2022-01-09,1.9
Argentina,ARG,2022-01-10,1.8
Argentina,ARG,2022-01-11,1.8
Argentina,ARG,2022-01-12,1.7
Argentina,ARG,2022-01-13,1.7
Argentina,ARG,2022-01-14,1.6
Argentina,ARG,2022-01-15,1.6
Argentina,ARG,2022-01-16,1.6
Argentina,ARG,2022-01-17,1.6
Argentina,ARG,2022-01-18,1.5
Argentina,ARG,2022-01-19,1.5
Argentina,ARG,2022-01-20,1.5
Argentina,ARG,2022-01-21,1.5
Argentina,ARG,2022-01-22,1.5
Argentina,ARG,2022-01-23,1.6
Argentina,ARG,2022-01-24,1.6
Argentina,ARG,2022-01-25,1.7
Argentina,ARG,2022-01-26,1.7
Argentina,ARG,2022-01-27,1.8
Argentina,ARG,2022-01-28,1.9
Argentina,ARG,2022-01-29,2
Argentina,ARG,2022-01-30,2
Argentina,ARG,2022-01-31,2.1
Argentina,ARG,2022-02-01,2.3
Argentina,ARG,2022-02-02,2.4
Argentina,ARG,2022-02-03,2.5
Argentina,ARG,2022-02-04,2.7
Argentina,ARG,2022-02-05,2.7
Argentina,ARG,2022-02-06,2.8
Argentina,ARG,2022-02-07,3
Argentina,ARG,2022-02-08,3.1
Argentina,ARG,2022-02-09,3.3
Argentina,ARG,2022-02-10,3.6
Argentina,ARG,2022-02-11,3.9
Argentina,ARG,2022-02-12,4.1
Argentina,ARG,2022-02-13,4.3
Argentina,ARG,2022-02-14,4.6
Argentina,ARG,2022-02-15,5
Argentina,ARG,2022-02-16,5.4
Argentina,ARG,2022-02-17,5.9
Argentina,ARG,2022-02-18,6.3
Argentina,ARG,2022-02-19,6.5
Argentina,ARG,2022-02-20,6.6
Argentina,ARG,2022-02-21,7.2
Argentina,ARG,2022-02-22,7.8
Argentina,ARG,2022-02-23,8.4
Argentina,ARG,2022-02-24,9.1
Argentina,ARG,2022-02-25,9.9
Argentina,ARG,2022-02-26,10.1
Argentina,ARG,2022-02-27,10.4
Argentina,ARG,2022-02-28,11.2
Argentina,ARG,2022-03-01,11.6
Argentina,ARG,2022-03-02,12.5
Argentina,ARG,2022-03-03,13.3
Argentina,ARG,2022-03-04,14.1
Argentina,ARG,2022-03-05,14.9
Argentina,ARG,2022-03-06,15.4
Argentina,ARG,2022-03-07,16.1
Argentina,ARG,2022-03-08,16.9
Argentina,ARG,2022-03-09,18.2
Argentina,ARG,2022-03-10,18.9
Argentina,ARG,2022-03-11,19.6
Argentina,ARG,2022-03-12,20
Argentina,ARG,2022-03-13,20.4
Argentina,ARG,2022-03-14,21.3
Argentina,ARG,2022-03-15,21.7
Argentina,ARG,2022-03-16,22.2
Argentina,ARG,2022-03-17,23.3
Argentina,ARG,2022-03-18,23.8
Argentina,ARG,2022-03-19,23.8
Argentina,ARG,2022-03-20,23.8
Argentina,ARG,2022-03-21,24.4
Argentina,ARG,2022-03-22,25
Argentina,ARG,2022-03-23,25.6
Argentina,ARG,2022-03-24,25.6
Argentina,ARG,2022-03-25,25.6
Argentina,ARG,2022-03-26,25.6
Argentina,ARG,2022-03-27,25.6
Argentina,ARG,2022-03-28,25
Argentina,ARG,2022-03-29,24.4
Argentina,ARG,2022-03-30,23.8
Argentina,ARG,2022-03-31,23.8
Argentina,ARG,2022-04-01,23.8
Argentina,ARG,2022-04-02,24.4
Argentina,ARG,2022-04-03,24.4
Argentina,ARG,2022-04-04,23.8
Argentina,ARG,2022-04-05,24.4
Argentina,ARG,2022-04-06,23.8
Argentina,ARG,2022-04-07,23.8
Argentina,ARG,2022-04-08,22.7
Argentina,ARG,2022-04-09,22.7
Argentina,ARG,2022-04-10,22.2
Argentina,ARG,2022-04-11,21.3
Argentina,ARG,2022-04-12,20.4
Argentina,ARG,2022-04-13,19.6
Argentina,ARG,2022-04-14,18.9
Argentina,ARG,2022-04-15,18.5
Argentina,ARG,2022-04-16,17.9
Argentina,ARG,2022-04-17,17.5
Argentina,ARG,2022-04-18,16.7
Argentina,ARG,2022-04-19,15.6
Argentina,ARG,2022-04-20,15.2
Argentina,ARG,2022-04-21,14.7
Argentina,ARG,2022-04-22,14.5
Argentina,ARG,2022-04-23,14.1
Argentina,ARG,2022-04-24,13.9
Argentina,ARG,2022-04-25,13.5
Argentina,ARG,2022-04-26,12.8
Argentina,ARG,2022-04-27,12.2
Argentina,ARG,2022-04-28,11.2
Argentina,ARG,2022-04-29,10.5
Argentina,ARG,2022-04-30,10.1
Argentina,ARG,2022-05-01,9.7
Argentina,ARG,2022-05-02,8.8
Argentina,ARG,2022-05-03,7.9
Argentina,ARG,2022-05-04,7
Argentina,ARG,2022-05-05,6.3
